,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:45:56PM,,,,,,,
,SUBJECT:AGRICULTURAL AND APPLIED ECONOMICS (108),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
ALS,,,,,,,,,,,,
AGRICULTURAL AND APPLIED ECONOMICS,,,,,,,,,,,,
A1,1 FLD 061 1  - 1,2600954,BRUCE JONES,,,,,,,,,
A1,215 LEC 001 1 11:00 - 11:50 M W 0060 1520 125,2600954,BRUCE JONES,,,,,,,,,
A1,215 DIS 301 1 15:30 - 16:20 R 0080 0101 23,5011215,SRINIVASAN VASUDEVAN,,,,,,,,,
A1,215 DIS 302 1 09:55 - 10:45 F 0155 1289 24,5011215,SRINIVASAN VASUDEVAN,,,,,,,,,
A1,215 DIS 303 1 11:00 - 11:50 F 0155 1289 12,5011215,SRINIVASAN VASUDEVAN,,,,,,,,,
A1,215 DIS 304 1 12:05 - 12:55 F 0155 1289 26,5011215,SRINIVASAN VASUDEVAN,,,,,,,,,
A1,215 DIS 305 1 16:35 - 17:25 R 0080 0101 24,5011215,SRINIVASAN VASUDEVAN,,,,,,,,,
A1,215 DIS 306 1 15:30 - 16:20 R 0084 1116 16,4697319,CHANG LIAN,,,,,,,,,
A1,246 LEC 001 1 09:55 - 10:45 M W 0155 1325 30,4998825,THOMAS RUTHERFORD,,,,,,,,,
A1,246 DIS 301 1 09:55 - 10:45 F 0031 1190 13,5016210,WONJUN CHANG,,,,,,,,,
A1,246 DIS 302 1 15:30 - 16:20 W 0031 1190 5,5016210,WONJUN CHANG,,,,,,,,,
A1,246 DIS 304 1 12:05 - 12:55 F 0057 2403 12,5016210,WONJUN CHANG,,,,,,,,,
A1,299 IND 073 1  - 1,2601457,IAN COXHEAD,,,,,,,,,
A1,306 LEC 001 1 16:35 - 17:25 M W 0140 1100 245 28,349781,SHARON MC CABE,,,,,,,,,
A1,306 DIS 301 1 07:45 - 08:35 T 0140 2180 19 3,3181859,CHAD MESSER,,,,,,,,,
A1,306 DIS 302 1 14:25 - 15:15 W 0140 1270 50 8,3181859,CHAD MESSER,,,,,,,,,
A1,306 DIS 303 1 14:25 - 15:15 T 0469 1641 49 3,3181859,CHAD MESSER,,,,,,,,,
A1,306 DIS 304 1 12:05 - 12:55 F 0140 2170 47 3,5167435,KAREN GUTHRIE,,,,,,,,,
A1,306 DIS 305 1 18:00 - 18:50 W 0140 2170 42 5,5167435,KAREN GUTHRIE,,,,,,,,,
A1,306 DIS 306 1 13:20 - 14:10 F 0140 2170 38 6,5167435,KAREN GUTHRIE,,,,,,,,,
A1,319 LEC 001 1 14:30 - 15:45 M W 0408 2540 26,3374884,KYLE STIEGERT,,,,,,,,,
A1,320 LEC 001 1 09:55 - 10:45 M W F 0155 1221 76,933523,PAUL MITCHELL,,,,,,,,,
A1,323 LEC 001 1 09:30 - 10:45 T R 0408 3024 14,777143,ANNE REYNOLDS,,,,,,,,,
A1,340 LEC 001 1 13:00 - 14:15 T R 0070 0010 22 3,5173974,MONICA WHITE,,,,,,,,,
A1,343 LEC 001 1 09:30 - 10:45 T R 0070 0125 123 33,4843336,CORBETT GRAINGER,,,,,,,,,
A1,343 DIS 301 1 09:55 - 10:45 F 0055 2108 22 6,5007368,THANICHA RUANGMAS,,,,,,,,,
A1,343 DIS 302 1 08:50 - 09:40 F 0055 2108 12 4,4899784,RASHESH SHRESTHA,,,,,,,,,
A1,343 DIS 303 1 13:20 - 14:10 F 0154 0218 13 3,5007368,THANICHA RUANGMAS,,,,,,,,,
A1,343 DIS 304 1 12:05 - 12:55 F 0154 0218 24 7,4899784,RASHESH SHRESTHA,,,,,,,,,
A1,343 DIS 305 1 13:20 - 14:10 F 0055 2108 10 3,4899784,RASHESH SHRESTHA,,,,,,,,,
A1,343 DIS 306 1 14:25 - 15:15 F 0154 0218 9 3,5007368,THANICHA RUANGMAS,,,,,,,,,
A1,343 DIS 307 1 16:35 - 17:25 R 0545 4014 14 5,4899784,RASHESH SHRESTHA,,,,,,,,,
,,,PAGE NUMBER:,1,OF 3,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:AGRICULTURAL AND APPLIED ECONOMICS (108),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,343 DIS 308 1 15:30 - 16:20 R 0545 4014 19 2,5007368,THANICHA RUANGMAS,,,,,,,,,
A1,374 LEC 001 1 11:00 - 12:15 T R 0074B0270 36 25,125075,JEREMY FOLTZ,,,,,,,,,
A1,374 DIS 301 1 11:00 - 11:50 F 0464 00B4 17 13,4697319,CHANG LIAN,,,,,,,,,
A1,374 DIS 302 1 13:20 - 14:10 F 0464 00B4 6 4,4697319,CHANG LIAN,,,,,,,,,
A1,374 DIS 304 1 16:35 - 17:25 R 0464 00B4 13 8,4697319,CHANG LIAN,,,,,,,,,
A1,375 LEC 001 1 11:00 - 12:15 T R 0408 2345 5,2600175,THOMAS COX,,,,,,,,,
A1,399 IND 061 1  - 7,2600954,BRUCE JONES,,,,,,,,,
A1,399 IND 083 1  - 1,3374884,KYLE STIEGERT,,,,,,,,,
A1,399 IND 085 1  - 1,3088634,BRIAN GOULD,,,,,,,,,
A1,399 IND 086 1  - 4,933523,PAUL MITCHELL,,,,,,,,,
A1,399 IND 093 1  - 2,4843336,CORBETT GRAINGER,,,,,,,,,
A1,399 IND 097 1  - 3,3112273,XIAODONG DU,,,,,,,,,
A1,399 IND 098 1  - 1,5115186,DOMINIC PARKER,,,,,,,,,
A1,399 IND 099 1  - 1,5299561,FENGXIA DONG,,,,,,,,,
A1,419 LEC 001 1 08:50 - 09:40 M W F 0118 0212 66,5331876,JUSTIN WINIKOFF,,,,,,,,,
A1,419 LEC 001 1 08:50 - 09:40 M W F 0118 0212 66,2600954,BRUCE JONES,,,,,,,,,
A1,473 LEC 001 1 09:30 - 10:45 T R 0408 3345 34 15,2601457,IAN COXHEAD,,,,,,,,,
A1,526 LEC 001 1 13:20 - 14:10 M W F 0084 1116 17 11,4998825,THOMAS RUTHERFORD,,,,,,,,,
A1,540 LEC 001 1 14:30 - 15:45 T R 0464 0113 8 7,1459007,SHI GUANMING,,,,,,,,,
A1,635 LEC 001 1 11:00 - 12:15 T R 0464 0B30 16,1459007,SHI GUANMING,,,,,,,,,
A1,635 LAB 301 1 16:00 - 16:50 M 0464 0B30 16,1459007,SHI GUANMING,,,,,,,,,
A1,636 LEC 001 1 09:30 - 10:45 T R 0464 0B30 23,5000711,DANIEL PHANEUF,,,,,,,,,
A1,671 LEC 001 1 14:30 - 15:45 T R 0018 4281 31 7,205756,RICHARD SHATEN,,,,,,,,,
A1,691 IND 080 1  - 1,2602096,BRADFORD BARHAM,,,,,,,,,
A1,699 IND 061 1  - 3,2600954,BRUCE JONES,,,,,,,,,
A1,699 IND 073 1  - 1,2601457,IAN COXHEAD,,,,,,,,,
A1,699 IND 085 1  - 2,3088634,BRIAN GOULD,,,,,,,,,
A1,699 IND 086 1  - 1,933523,PAUL MITCHELL,,,,,,,,,
A1,699 IND 097 1  - 2,3112273,XIAODONG DU,,,,,,,,,
A1,746 LEC 001 1 11:00 - 12:15 T R 0464 0113 6,2601756,JEAN-PAUL CHAVAS,,,,,,,,,
A1,762 LEC 001 1 09:30 - 10:45 M W 0464 0B30 8,4843336,CORBETT GRAINGER,,,,,,,,,
A1,799 IND 089 1  - 2,1459007,SHI GUANMING,,,,,,,,,
A1,881 SEM 001 1 08:00 - 09:15 M W 0056 0224 46 4,3214653,DAVID WEIMER,,,,,,,,,
,,,PAGE NUMBER:,2,OF 3,,,,,,,
,DEPARTMENT INSTRUCTIONAL REPORT-FINAL,,,,,,,,,,,
,,,,RUN DATE:,10/10/2014,,,,,,,
,University of Wisconsin-Madison,,,,,,,,,,,
,Office of the Registrar,,,RUN TIME:,1:47:32PM,,,,,,,
,SUBJECT:AGRICULTURAL AND APPLIED ECONOMICS (108),,,,,,,,,,,
,TERM: 1152,,,,,,,,,,,
,FACILITY_ID COMB_ENRL ENRL_TOT,EMPLID,INSTRUCTOR ROLE/NAME,,,,,,,,,
A1,982 SEM 001 1 09:30 - 12:30 F 0402 0123 7 0,855394,GERARDO OTERO,,,,,,,,,
A1,990 IND 073 1  - 3,2601457,IAN COXHEAD,,,,,,,,,
A1,990 IND 079 1  - 3,2600972,STEVEN DELLER,,,,,,,,,
A1,990 IND 080 1  - 3,2602096,BRADFORD BARHAM,,,,,,,,,
A1,990 IND 082 1  - 3,125075,JEREMY FOLTZ,,,,,,,,,
A1,990 IND 083 1  - 1,3374884,KYLE STIEGERT,,,,,,,,,
A1,990 IND 085 1  - 1,3088634,BRIAN GOULD,,,,,,,,,
A1,990 IND 086 1  - 1,933523,PAUL MITCHELL,,,,,,,,,
A1,990 IND 088 1  - 2,1014925,LAURA SCHECHTER,,,,,,,,,
A1,990 IND 089 1  - 4,1459007,SHI GUANMING,,,,,,,,,
A1,990 IND 090 1  - 1,1016452,BRENT HUETH,,,,,,,,,
A1,990 IND 092 1  - 4,3104343,JENNIFER ALIX-GARCIA,,,,,,,,,
A1,990 IND 093 1  - 1,4843336,CORBETT GRAINGER,,,,,,,,,
